"V1" "V2" "V3"
"1539" -0.781736493110657 -70.537483215332 -13.8900413513184
"1540" 4.38168525695801 -29.7570381164551 -20.468376159668
"1541" 2.55491185188293 -58.6496772766113 -13.0863876342773
"1542" 7.91600847244263 -6.60237216949463 -3.64923572540283
"1543" -1.03644847869873 -47.9002265930176 -0.916463136672974
"1544" 8.59418964385986 -62.1287651062012 -3.60122871398926
"1545" 0.636374890804291 -4.27628326416016 -1.46737360954285
"1546" 4.03756284713745 -33.5863151550293 -11.6498947143555
"1547" -1.3953949213028 -19.9712600708008 -1.34833383560181
"1548" 3.32799983024597 -29.2729568481445 0.247828632593155
"1549" -1.49531304836273 -39.7281303405762 -1.37496566772461
"1550" 6.47715616226196 -24.2589473724365 -16.7111854553223
"1551" 4.0928897857666 -48.381965637207 -15.5020885467529
"1552" 5.73940849304199 -63.6845359802246 -1.52605903148651
"1553" 1.43088114261627 -70.7455902099609 -13.9844417572021
"1554" 12.1172351837158 -89.2283706665039 -4.6023588180542
"1555" 6.22452545166016 -86.3658752441406 -5.17087078094482
"1556" 7.35206842422485 -91.9926223754883 7.54602718353271
"1557" 3.32324981689453 -57.7402114868164 -14.5507469177246
"1558" 1.6811215877533 -31.667552947998 -11.9165010452271
"1559" 4.68528413772583 -80.8803787231445 -0.480941712856293
"1560" 1.09423613548279 -18.7915744781494 -16.5776519775391
"1561" 3.43575620651245 -29.6430625915527 -0.80540007352829
"1562" 4.24622821807861 -34.1644859313965 -18.35719871521
"1563" 0.427686750888824 -31.3164043426514 -1.51139676570892
"1564" 9.22814750671387 -37.9953918457031 -2.67405223846436
"1565" 3.10056686401367 -45.474048614502 -12.2531690597534
"1566" 0.000284861773252487 -10.4170360565186 -2.68719458580017
"1567" 0.0295309852808714 -58.8383293151855 -13.2172069549561
"1568" 0.549848675727844 -41.1441955566406 -2.01696109771729
"1569" 9.13661289215088 -38.8301200866699 -2.8974666595459
"1570" 7.19286012649536 -29.7516593933105 -0.855238080024719
"1571" 4.13874673843384 -36.3171119689941 -22.8858127593994
"1572" 0.62487918138504 -65.4434585571289 -2.01236605644226
"1573" 6.40656185150146 -60.4548645019531 -3.41739392280579
"1574" 0.0862319990992546 -70.9515533447266 -2.53590488433838
"1575" 7.72832536697388 -64.8607482910156 0.524454474449158
"1576" -0.187900587916374 -57.9778366088867 -5.87496328353882
"1577" 2.17511582374573 -29.9791431427002 -13.4803638458252
"1578" 2.17593622207642 -28.4665946960449 -19.9360790252686
"1579" 2.95546555519104 -31.2054767608643 -22.0018615722656
"1580" 5.20221900939941 -37.3508911132812 -20.1889572143555
"1581" 6.29133176803589 -43.4218978881836 -1.1280916929245
"1582" 0.865577816963196 -29.1945495605469 -17.2220020294189
"1583" 8.33833408355713 -4.25828790664673 -5.74382209777832
"1584" 4.45718479156494 -25.3367881774902 -2.74785804748535
"1585" -0.717340230941772 -48.5894889831543 -14.889986038208
"1586" 2.23652243614197 -27.6553363800049 0.527966737747192
"1587" 9.39768886566162 -54.6974639892578 -0.639011859893799
"1588" -1.53797495365143 -59.8013954162598 -1.29692494869232
"1589" -1.45924055576324 -16.5042381286621 -2.29925632476807
"1590" 7.05243635177612 -54.4097213745117 0.042892187833786
"1591" 3.46563506126404 -91.5750198364258 -8.26049900054932
"1592" 10.0693979263306 -83.2319107055664 1.20608735084534
"1593" 5.21631336212158 -82.7998657226562 0.67829442024231
"1594" 2.79337739944458 -31.7208919525146 0.379521369934082
"1595" 8.42565536499023 -20.3751068115234 -3.4268364906311
"1596" 2.84916591644287 -57.2944869995117 -14.3360176086426
"1597" 0.412938058376312 -3.20223212242126 -2.23587131500244
"1598" 1.37338209152222 -19.2903518676758 -12.1858825683594
"1599" 4.15182876586914 -15.7941055297852 -16.1248359680176
"1600" 6.68509292602539 -66.25634765625 0.121927984058857
"1601" -1.21547102928162 1.82357919216156 -2.32447552680969
"1602" 0.978561401367188 -35.2956962585449 -15.8472719192505
"1603" 6.28123998641968 -23.9958095550537 -15.491340637207
"1604" 3.92620229721069 -46.0144195556641 -12.2847871780396
"1605" 1.90156841278076 -91.8698272705078 -7.65679979324341
"1606" -0.891605734825134 -14.3146476745605 -16.9847774505615
"1607" 6.93896198272705 -44.3216285705566 -0.491721749305725
"1608" 0.990412473678589 -30.1562957763672 -12.4050455093384
"1609" 7.20219802856445 -86.3360443115234 2.80349588394165
"1610" 0.646510481834412 -71.4952774047852 -3.78462839126587
"1611" 2.08659625053406 -37.2734756469727 -12.6978874206543
"1612" 2.90541124343872 -34.2418441772461 -19.042049407959
"1613" -3.47703623771667 -27.1294040679932 -14.839599609375
"1614" 8.70983123779297 -24.4792575836182 -1.24345767498016
"1615" 9.22737693786621 -63.3206825256348 -0.272954434156418
"1616" 0.0656743124127388 -18.632884979248 -12.7180709838867
"1617" 3.67494440078735 -36.0906639099121 -0.199606999754906
"1618" 5.41625022888184 -3.018310546875 -12.7906036376953
"1619" 10.3911447525024 -77.3447036743164 -2.92843103408813
"1620" 3.1592276096344 -30.6389808654785 4.02275419235229
"1621" 8.30742359161377 -72.7452392578125 -3.94066905975342
"1622" -0.21697761118412 -65.2157897949219 -16.0757865905762
"1623" 1.14570116996765 -72.2696228027344 -9.33906745910645
"1624" 0.830794513225555 -92.11865234375 4.17711734771729
"1625" 2.15413689613342 -89.5964202880859 -3.35182619094849
"1626" 6.38441276550293 -85.5617980957031 2.6395001411438
"1627" 2.40399050712585 -35.4111785888672 -15.5732192993164
"1628" 4.8204197883606 -54.3384666442871 -16.4042949676514
"1629" -0.841239154338837 -3.18643546104431 -2.73951649665833
"1630" 6.09306621551514 -91.4844284057617 -9.17603397369385
"1631" 6.43762969970703 -2.10185670852661 -9.33805847167969
"1632" 2.49383330345154 -54.9709854125977 -16.5372676849365
"1633" 5.23730754852295 -32.8883934020996 -10.5915899276733
"1634" 3.50611329078674 -53.9082679748535 -15.4580640792847
"1635" 3.79997801780701 -52.5541381835938 -17.8218631744385
"1636" -1.06389737129211 -58.1317100524902 -3.01041388511658
"1637" -1.1543436050415 -2.89063191413879 -2.43532037734985
"1638" 9.04918479919434 -39.7184982299805 -3.0408148765564
"1639" 4.81219863891602 -27.8197288513184 3.19771790504456
"1640" -0.137297570705414 -35.0337104797363 -0.931060254573822
"1641" 4.56306219100952 -10.6344623565674 -15.280255317688
"1642" -1.3104909658432 0.934551119804382 -1.27577579021454
"1643" 5.89334058761597 -44.6795501708984 -2.09318256378174
"1644" 14.5851764678955 -91.3482971191406 2.49140906333923
"1645" 7.13548517227173 -52.1953811645508 -0.147820025682449
"1646" 5.58440589904785 -35.4915237426758 -18.6930980682373
"1647" 8.56797790527344 -18.9779205322266 -1.34634172916412
"1648" 2.52205848693848 -59.9859428405762 -13.2143421173096
"1649" 6.79421138763428 -8.12706089019775 -1.90422821044922
"1650" 5.20193862915039 -37.3512229919434 -2.69013094902039
"1651" 7.95780181884766 -75.1327514648438 -4.28998565673828
"1652" 5.11573076248169 -25.7869834899902 -20.4903240203857
"1653" 5.85550260543823 -84.255126953125 1.65224492549896
"1654" -1.10884523391724 -2.96585083007812 -1.21925032138824
"1655" 4.76938056945801 -62.8138885498047 -14.4418172836304
"1656" 3.56070375442505 -33.6496505737305 -0.52672553062439
"1657" 0.281589776277542 -68.5901947021484 -3.34054613113403
"1658" 4.86957931518555 -38.6761283874512 -16.3037090301514
"1659" 5.31011962890625 -30.9757633209229 -22.7711448669434
"1660" 3.58313822746277 -29.6314601898193 -20.2628288269043
"1661" -0.814013838768005 -41.5627059936523 -0.548847138881683
"1662" -0.957927763462067 -13.4463758468628 -2.78954935073853
"1663" 2.46162271499634 -33.2048377990723 -11.672345161438
"1664" -2.86633586883545 -29.1642913818359 -14.2623481750488
"1665" 11.7374744415283 -86.1425399780273 -3.42209625244141
"1666" 7.15095043182373 -3.8247287273407 -6.62594509124756
"1667" 6.63987255096436 -17.3702392578125 -1.70668423175812
"1668" 3.62097454071045 -36.2598686218262 3.96721935272217
"1669" 2.53921747207642 -59.553596496582 -13.8074359893799
"1670" 4.74338626861572 -28.8541316986084 -12.7005100250244
"1671" 5.75385761260986 -92.233528137207 8.53254318237305
"1672" 4.95453310012817 -26.0581550598145 -21.9109668731689
"1673" -3.40490078926086 -27.0436859130859 -14.9122200012207
"1674" -1.43476808071136 -49.9849052429199 -1.22734451293945
"1675" 5.02476215362549 -38.2198905944824 -13.4933652877808
"1676" 14.9196138381958 -91.239501953125 1.29618346691132
"1677" 2.54046535491943 -26.3001937866211 -12.1401205062866
"1678" -0.906756818294525 -57.792366027832 -3.01423907279968
"1679" -0.100949019193649 -39.1351852416992 1.54355216026306
"1680" 11.4167757034302 -91.5873260498047 6.74440479278564
"1681" 2.83660984039307 -33.556468963623 -9.01715660095215
"1682" -0.670627772808075 -48.0601654052734 -15.3799743652344
"1683" 1.64842796325684 -23.584774017334 -12.359167098999
"1684" 9.29752922058105 -66.362548828125 -3.39054226875305
"1685" -0.0654668584465981 -9.30524158477783 -1.05014526844025
"1686" -0.519422054290771 -30.7904758453369 -12.8549003601074
"1687" 5.26036262512207 -85.5269546508789 1.6224308013916
"1688" 8.10511589050293 -4.94316959381104 -6.07440090179443
"1689" 0.356607764959335 -48.4432640075684 -2.18717741966248
"1690" -1.44223713874817 -15.3608913421631 -2.31548595428467
"1691" 3.80650663375854 -55.3586196899414 -18.3449153900146
"1692" -1.05448234081268 -17.1517601013184 -2.75237083435059
"1693" 5.97481536865234 -64.5590209960938 -0.416324347257614
"1694" 2.6395845413208 -27.2648525238037 -22.247386932373
"1695" -0.363965153694153 -43.1641273498535 -14.1743268966675
"1696" 3.61260795593262 -33.6750907897949 -0.373765826225281
"1697" 14.1777124404907 -91.7869186401367 5.25051021575928
"1698" 4.89923191070557 -30.0378475189209 -6.83491611480713
"1699" 7.54907512664795 -92.3102569580078 -10.0502872467041
"1700" -0.539640426635742 -27.9737415313721 -16.1691284179688
"1701" 2.35500931739807 -28.6492252349854 -17.3833351135254
"1702" 15.9482936859131 -91.8910369873047 -3.42609119415283
"1703" 4.57635259628296 -50.1683006286621 -17.4324283599854
"1704" 4.01164770126343 -32.6954040527344 0.0950530022382736
"1705" 1.7856810092926 -90.3073425292969 -3.97796487808228
"1706" 17.6775989532471 -92.7405853271484 -4.74761772155762
"1707" -1.34974420070648 -28.9763641357422 -12.3221035003662
"1708" 4.014084815979 -37.2114677429199 -14.2982501983643
"1709" 9.20310306549072 -59.3633995056152 -3.15648436546326
"1710" 7.03489923477173 -49.7652816772461 -3.7403678894043
"1711" 13.0383129119873 -91.4548950195312 -6.81121253967285
"1712" 4.41808891296387 -6.29314517974854 -14.5677871704102
"1713" 3.1074275970459 -26.6376171112061 -13.3903970718384
"1714" 4.35089874267578 -38.2415618896484 -14.6202239990234
"1715" 2.32561302185059 -25.6934394836426 -7.57369661331177
"1716" 4.61880970001221 -27.1298694610596 -15.190637588501
"1717" 1.41117024421692 -38.6836853027344 -15.8172702789307
"1718" 10.0213298797607 -76.3980712890625 0.0079275406897068
"1719" 8.81490612030029 -60.2980804443359 -3.47854208946228
"1720" 0.465870559215546 -72.9076919555664 -9.31080913543701
"1721" 2.04725003242493 -26.025951385498 -1.67824304103851
"1722" 6.34348106384277 -4.67933797836304 -4.0591402053833
"1723" 1.16607308387756 -19.8149509429932 -12.0162744522095
"1724" 4.53456926345825 -36.1158485412598 -22.3857688903809
"1725" 5.18333339691162 -82.1828460693359 0.481479167938232
"1726" 2.64344239234924 -92.3476181030273 -9.2225284576416
"1727" 1.61624705791473 -34.9873886108398 -14.2296829223633
"1728" 5.71991920471191 -55.5842094421387 -2.16489005088806
"1729" 17.2010936737061 -92.1145935058594 0.552249789237976
"1730" 3.37058067321777 -33.6169586181641 -8.15957832336426
"1731" 12.8218154907227 -88.8133239746094 1.30269908905029
"1732" 10.1211004257202 -73.1529541015625 -0.725444555282593
"1733" -0.706419706344604 -41.399829864502 -15.2410354614258
"1734" 4.97826766967773 -34.5573883056641 -6.46688461303711
"1735" 4.98832511901855 -35.8857307434082 0.0950530022382736
"1736" 3.85341024398804 -34.0775146484375 -11.4049453735352
"1737" 11.1233224868774 -83.7957534790039 -0.0698630660772324
"1738" 17.514591217041 -92.4654541015625 -4.97205305099487
"1739" 10.9205150604248 -79.285270690918 -1.82506787776947
"1740" -0.274416953325272 -51.0065383911133 -0.820231556892395
"1741" -1.18957543373108 -1.61655497550964 -2.68730854988098
"1742" 11.2101154327393 -92.0546417236328 -9.65439510345459
"1743" -1.24690222740173 -92.3407363891602 -0.553026974201202
"1744" 7.70242786407471 -59.5591583251953 0.346993565559387
"1745" 0.147221103310585 -5.45756053924561 -2.63151001930237
"1746" 1.89891993999481 -32.5280609130859 -7.43466663360596
"1747" -0.908045649528503 2.71602630615234 -2.42166495323181
"1748" 15.9483098983765 -91.3108139038086 -0.618790805339813
"1749" 7.16646289825439 -45.0178070068359 -3.62901544570923
"1750" 5.45253229141235 -25.8876914978027 -15.1295471191406
"1751" 4.36354732513428 -60.7980461120605 -17.5177631378174
"1752" 1.021693110466 -39.1448097229004 -13.9360160827637
"1753" 2.475834608078 -90.2143173217773 -5.02639245986938
"1754" 4.90651369094849 -51.4971923828125 -16.4832458496094
"1755" 1.42902100086212 -92.1403656005859 5.94090414047241
"1756" 5.72187900543213 -90.0248565673828 -6.83352661132812
"1757" 3.85657119750977 -25.1471271514893 -10.2686862945557
"1758" 0.794794976711273 -70.7093048095703 -10.1387395858765
"1759" 1.57732486724854 -31.26926612854 0.101462908089161
"1760" 9.70747947692871 -82.1685180664062 1.54094409942627
"1761" -0.793121039867401 -18.301628112793 -0.92577737569809
"1762" 0.35625085234642 -40.5209503173828 -2.55296039581299
"1763" 2.43940186500549 -33.1899261474609 -11.3205156326294
"1764" 2.49383354187012 -50.5654220581055 -13.3823261260986
"1765" 0.352361470460892 -7.73936605453491 -1.59382438659668
"1766" 7.6401309967041 -59.9921875 0.212994679808617
"1767" 9.64700508117676 -84.1989212036133 -4.47652339935303
"1768" 0.923515021800995 -24.6494388580322 -15.3500747680664
"1769" 4.45681762695312 -59.2082862854004 -15.707329750061
"1770" 6.17330026626587 -55.7626533508301 -0.77270096540451
"1771" 6.35733938217163 -17.7582321166992 -2.12219882011414
"1772" -0.455075621604919 7.72414207458496 -2.39376425743103
"1773" 0.926404595375061 -23.5395584106445 -10.4140386581421
"1774" 6.37056970596313 -73.8030471801758 -3.57729387283325
"1775" 1.00001549720764 -21.9454536437988 -12.1127300262451
"1776" 5.57970905303955 -70.9362945556641 -0.489863485097885
"1777" 5.47813606262207 -36.9195785522461 -3.5997166633606
"1778" -0.0992175787687302 -17.9328842163086 -13.4460105895996
"1779" 4.31998920440674 -25.2185497283936 -22.6327285766602
"1780" -1.35995805263519 -71.0559310913086 -3.09794211387634
"1781" -1.26453852653503 -64.9907836914062 -0.988390266895294
"1782" 4.21252918243408 -23.0905723571777 -16.6918487548828
"1783" 6.52903270721436 -11.1505403518677 -2.35275816917419
"1784" -0.356497019529343 -46.2618141174316 -3.04808568954468
"1785" 2.05801010131836 -89.5379104614258 -2.98819208145142
"1786" -1.21360421180725 -29.6712684631348 -14.6232995986938
"1787" 9.27648448944092 -46.7295455932617 -3.07574915885925
"1788" 7.68930959701538 -71.066780090332 -4.09231853485107
"1789" -1.34207355976105 -2.20238924026489 -1.67401599884033
"1790" 3.59634447097778 -37.9850807189941 -12.2692918777466
"1791" -0.0479201301932335 -38.8183708190918 -13.9295148849487
"1792" 6.22881603240967 -12.3384990692139 -1.94297349452972
"1793" 5.8089599609375 -89.0015258789062 4.0644383430481
"1794" 1.36167657375336 -90.4364166259766 1.10924911499023
"1795" 2.10864043235779 -32.2684783935547 0.552072644233704
"1796" 6.00154972076416 -64.6250228881836 -3.03994274139404
"1797" 4.56412887573242 -88.2969970703125 -4.8941593170166
"1798" 3.759281873703 -35.6079597473145 1.67341017723083
"1799" 3.8489236831665 -25.9672889709473 -21.9087409973145
"1800" 3.2527027130127 -26.3861885070801 -22.8992404937744
"1801" 4.92451620101929 -37.4160118103027 -16.6257476806641
"1802" 3.20526099205017 -89.0881881713867 1.35780727863312
"1803" 8.81015968322754 -32.9400863647461 -1.12835276126862
"1804" -0.498189568519592 5.28525066375732 -1.13239347934723
"1805" 3.2465124130249 -33.3133163452148 -22.2473850250244
"1806" 11.577299118042 -86.2715225219727 1.14495420455933
"1807" 0.258529454469681 -30.0233879089355 -2.60292100906372
"1808" 6.04724645614624 -54.1656913757324 -1.06294465065002
"1809" 7.24553251266479 -63.3992309570312 0.25253039598465
"1810" -3.1103150844574 -28.6668548583984 -14.7261686325073
"1811" -1.70677721500397 -53.006519317627 -1.8984169960022
"1812" 0.767361879348755 -23.4246654510498 -14.4324645996094
"1813" 10.0773086547852 -85.0883941650391 -4.43164253234863
"1814" -0.887325704097748 -55.6469802856445 -0.827536702156067
"1815" 5.68125295639038 -67.7795791625977 -1.17691242694855
"1816" 5.39072179794312 -59.4219169616699 -2.22069406509399
"1817" 0.655228495597839 -15.7389001846313 -17.1206817626953
"1818" 4.27483797073364 -85.9651489257812 0.587257146835327
"1819" 1.98702907562256 -27.4990005493164 -17.0956001281738
"1820" -0.491600573062897 -4.03885269165039 -1.06651830673218
"1821" 6.39800453186035 -24.9186325073242 -1.82399690151215
"1822" 5.73859071731567 -76.4115905761719 0.463417619466782
"1823" 8.0796012878418 -60.8043251037598 -3.90066933631897
"1824" -0.721513390541077 -69.7116088867188 -1.53833508491516
"1825" -0.170016571879387 -46.7640647888184 -14.028226852417
"1826" 3.76435732841492 -27.9131736755371 -14.8723230361938
"1827" -0.666295945644379 -69.2654647827148 -14.9301309585571
"1828" 3.63070821762085 -33.6105728149414 -12.9169044494629
"1829" 6.78494310379028 -53.6138610839844 -0.108828380703926
"1830" 7.57232427597046 -83.0361175537109 -5.00253248214722
"1831" 3.17404460906982 -33.5518836975098 -7.49454402923584
"1832" 5.31290721893311 -28.3467693328857 -7.94277572631836
"1833" 7.77353477478027 -40.2956047058105 -3.71406745910645
"1834" 4.08842182159424 -42.9450454711914 -11.6557941436768
"1835" -0.417695432901382 -58.0519523620605 -7.28685998916626
"1836" 6.71490716934204 -87.1751403808594 3.36251401901245
"1837" 6.1603832244873 -55.2554054260254 -0.577479481697083
"1838" 0.710166275501251 -15.6301803588867 -17.0855522155762
"1839" 4.70297193527222 -27.2337913513184 -0.44295471906662
"1840" -0.124293245375156 -30.0602493286133 -2.87806844711304
"1841" -0.939049959182739 -44.6659927368164 -1.0160425901413
"1842" 8.42389106750488 -47.612735748291 -0.321781605482101
"1843" 0.481564819812775 -91.4503631591797 -4.72447347640991
"1844" 2.77733778953552 -33.4041633605957 -7.55313491821289
"1845" 6.58238363265991 -64.9012603759766 -3.58442950248718
"1846" 1.70293521881104 -31.1262054443359 -8.56324005126953
"1847" -1.43791437149048 -92.5820388793945 2.04322242736816
"1848" 5.6298303604126 -23.3493309020996 -17.4470996856689
"1849" 5.70120286941528 -36.0527877807617 -8.85277938842773
"1850" 7.54733657836914 -92.6121444702148 -11.4547672271729
"1851" 0.0980237573385239 1.70487105846405 -1.40403318405151
"1852" 5.45199155807495 -32.5301322937012 -20.5241432189941
"1853" 3.23681974411011 -37.9678153991699 -22.2473850250244
"1854" 6.56699228286743 -19.2896041870117 -1.74557185173035
"1855" 0.128005534410477 -58.1608352661133 -6.84982395172119
"1856" 5.66146850585938 -64.1753921508789 -1.09104180335999
"1857" 9.14836311340332 -49.9655418395996 -3.28448867797852
"1858" 2.59436655044556 -36.8055419921875 0.0950530022382736
"1859" 9.59149360656738 -82.1283950805664 1.32181406021118
"1860" -0.705306947231293 -45.5369758605957 -0.826864063739777
"1861" 10.4425811767578 -76.7794647216797 -0.269786477088928
"1862" -0.808464169502258 -1.82637107372284 -2.87603974342346
"1863" -1.29987859725952 -29.5857181549072 -1.18208456039429
"1864" 3.4741644859314 -32.4575538635254 -22.4052696228027
"1865" 8.67959308624268 -13.2738351821899 -3.21487927436829
"1866" 6.08457708358765 -69.0579147338867 -3.29048752784729
"1867" 5.00656938552856 -87.5195465087891 2.73774409294128
"1868" 7.29345035552979 -20.4845199584961 -1.12117528915405
"1869" 1.01702797412872 -58.3605346679688 -14.2000541687012
"1870" 8.6532039642334 -12.3654661178589 -3.08505535125732
"1871" 0.03128831833601 -23.6089248657227 -12.7699356079102
"1872" 3.54227685928345 -26.7208805084229 -0.383385002613068
"1873" 15.3929595947266 -91.2881698608398 1.88581252098083
"1874" -1.43362081050873 1.11860656738281 -2.35503745079041
"1875" 4.92730760574341 -25.6194648742676 -14.7466239929199
"1876" 1.63141465187073 -68.0119018554688 -14.4491786956787
"1877" 9.80505180358887 -61.1087989807129 -1.00030660629272
"1878" 7.60726356506348 -54.990966796875 -3.88771319389343
"1879" -0.363922744989395 -58.4097633361816 -9.45480251312256
"1880" -1.13443326950073 1.52210664749146 -2.72848224639893
"1881" 7.0965895652771 -13.8905792236328 -1.32013714313507
"1882" 8.85203075408936 -63.9100074768066 0.042113408446312
"1883" 3.892498254776 -54.633975982666 -18.6930389404297
"1884" 0.242541700601578 -48.9553108215332 -1.62710976600647
"1885" 3.95562863349915 -55.2608337402344 -15.5173645019531
"1886" 6.46878910064697 -11.6798086166382 -2.82259058952332
"1887" -0.213155254721642 -39.2620277404785 -14.0355615615845
"1888" 3.19976043701172 -27.19775390625 0.212564706802368
"1889" 0.666744947433472 -14.0394830703735 -12.1607627868652
"1890" 3.7108850479126 -53.1291999816895 -14.6181335449219
"1891" 3.04219365119934 -33.5094146728516 -12.5443572998047
"1892" 4.11546325683594 -30.0451164245605 -0.383385002613068
"1893" 3.52740240097046 -58.5090484619141 -14.9820537567139
"1894" 6.69223308563232 -80.104850769043 1.55314207077026
"1895" 0.926063537597656 -24.6525993347168 -16.9500675201416
"1896" -0.468280702829361 3.53717994689941 -1.28985488414764
"1897" 5.47097110748291 -36.9425964355469 -0.911209106445312
"1898" -0.11228184401989 -43.149112701416 -0.728564441204071
"1899" 4.42181253433228 -24.6498889923096 -17.0584316253662
"1900" 4.3713526725769 -51.5700950622559 -17.7739105224609
"1901" -0.61440908908844 -29.4941825866699 -2.95851635932922
"1902" 3.89045357704163 -29.6027870178223 -8.28148746490479
"1903" 7.1831169128418 -54.3818283081055 -3.80468988418579
"1904" 2.68154048919678 -34.3103942871094 -8.26670932769775
"1905" 5.79026746749878 -2.3651864528656 -11.0112228393555
"1906" -1.32190430164337 -2.86224460601807 -1.4659743309021
"1907" 9.83050060272217 -56.2813568115234 -1.96071588993073
"1908" 9.88919448852539 -60.0674438476562 -1.42023885250092
"1909" 4.87849855422974 -33.2160453796387 -7.1735782623291
"1910" -0.839883744716644 0.416635185480118 -2.83639144897461
"1911" 8.48156833648682 -89.0462493896484 -6.52576541900635
"1912" 4.58752918243408 -46.6437530517578 -14.3225860595703
"1913" 6.39154052734375 -87.2768859863281 -5.87170553207397
"1914" 4.81667518615723 -89.857048034668 -6.72958183288574
"1915" 11.2698450088501 -92.6566314697266 -10.1709051132202
"1916" -1.40896344184875 -20.8086242675781 -1.3701343536377
"1917" 4.87968635559082 -58.6187057495117 -13.8088073730469
"1918" 9.46148872375488 -53.2719764709473 -2.65830516815186
"1919" -0.964125692844391 -31.6940135955811 -0.941975891590118
"1920" 10.1533241271973 -70.0060348510742 -0.965643048286438
"1921" 8.2180643081665 -76.286994934082 -4.14517259597778
"1922" 6.39788913726807 -14.0386800765991 -2.62512016296387
"1923" 0.574394345283508 9.28839492797852 -1.20380878448486
"1924" -1.09866452217102 -28.459831237793 -17.8261795043945
"1925" 5.5381326675415 -26.433666229248 -12.2029132843018
"1926" 7.86506271362305 -78.7138290405273 1.59380280971527
"1927" 6.93175506591797 -25.9260864257812 -0.992286920547485
"1928" 9.28890895843506 -63.5573425292969 -0.320526629686356
"1929" 0.431183695793152 -27.5253753662109 -16.308765411377
"1930" 1.61691725254059 -26.1265392303467 -14.4949445724487
"1931" 9.13155746459961 -53.5319976806641 -3.35029554367065
"1932" 8.47343349456787 -23.0224914550781 -1.11501669883728
"1933" 4.80734348297119 -32.645378112793 0.104558221995831
"1934" -0.0844079107046127 -51.4494667053223 -16.1131782531738
"1935" 0.473958730697632 -39.002269744873 -13.811131477356
"1936" -0.983932018280029 -71.3418884277344 -11.6922979354858
"1937" 2.53867030143738 -37.4979248046875 -16.9884014129639
"1938" 6.97310161590576 -15.5294218063354 -3.43269443511963
"1939" 16.0474948883057 -91.8240432739258 2.62878632545471
"1940" 0.000734623521566391 -68.875732421875 -3.70151448249817
"1941" 0.0869902074337006 2.00027227401733 -2.29565954208374
"1942" 7.41977643966675 -3.44196224212646 -11.2645778656006
"1943" 7.74543571472168 -61.6818580627441 0.417030960321426
"1944" 5.24478006362915 -25.9425144195557 -13.9939594268799
"1945" 3.75222301483154 -58.8610038757324 -14.6257066726685
"1946" 3.03318977355957 -88.3878631591797 -2.29298210144043
"1947" 6.72962760925293 -89.9396057128906 -7.05869483947754
"1948" 3.30424332618713 -29.652135848999 -11.5233306884766
"1949" 9.20755004882812 -67.6694793701172 -3.30499029159546
"1950" 8.4945764541626 -91.465934753418 -8.76235580444336
"1951" 8.00849723815918 -57.7200202941895 -3.89233064651489
"1952" 1.70060563087463 10.2258825302124 -3.26170635223389
"1953" 7.62049961090088 -33.9203491210938 -3.69723773002625
"1954" 2.25325894355774 -29.0378341674805 -14.6655101776123
"1955" -0.722256720066071 -38.0300788879395 -15.5682544708252
"1956" 3.70726776123047 -49.3562622070312 -17.9037380218506
"1957" 8.86076831817627 -23.1085147857666 -1.48091733455658
"1958" 5.26865768432617 -56.2582626342773 -2.16112017631531
"1959" 0.949780821800232 -54.913948059082 -13.9411010742188
"1960" -0.829244613647461 -58.8683624267578 -2.80122804641724
"1961" -0.726899564266205 -41.5352478027344 -0.529183864593506
"1962" 5.54556322097778 -36.2741889953613 -0.383385002613068
"1963" 7.51999092102051 -42.8206405639648 -3.83190989494324
"1964" 3.92631387710571 -46.3176193237305 -9.21479797363281
"1965" 7.391676902771 -4.29599761962891 -8.66300106048584
"1966" 6.68025970458984 -63.8008232116699 -3.63056969642639
"1967" 0.485603421926498 -25.1159515380859 -1.9318630695343
"1968" 6.80159664154053 -27.8946151733398 -1.1404060125351
"1969" 6.78256177902222 -77.1305999755859 -4.22090721130371
"1970" 3.3841392993927 -33.5938949584961 -7.11695957183838
"1971" -0.516921401023865 -57.9922370910645 -5.01415300369263
"1972" 11.8206701278687 -91.6308975219727 -8.65098667144775
"1973" 1.51220977306366 -65.3501129150391 -14.4122409820557
"1974" -1.02057504653931 -24.6892356872559 -0.984075963497162
"1975" 4.22161388397217 -10.9144744873047 -16.6175727844238
"1976" -0.672643959522247 -44.6818237304688 -0.825085759162903
"1977" 4.30458402633667 -36.1965827941895 -22.2473850250244
"1978" 8.82772636413574 -64.4523773193359 0.258723348379135
"1979" -0.451959282159805 -72.6878356933594 -12.5101280212402
"1980" 7.96262502670288 -76.2462310791016 -4.1581506729126
"1981" 2.09987187385559 -22.568302154541 -12.684868812561
"1982" -0.548920929431915 -37.541145324707 -14.4050712585449
"1983" 6.89779710769653 -69.0093078613281 0.404974222183228
"1984" 12.9349756240845 -90.4478759765625 -5.13049793243408
"1985" 9.38594341278076 -56.7772979736328 -0.758504271507263
"1986" 9.8922233581543 -86.7979125976562 2.52570581436157
"1987" -0.632972776889801 -63.4770736694336 -2.58311653137207
"1988" 5.84142017364502 -66.2005462646484 -2.4886326789856
"1989" 1.69567060470581 -27.0386295318604 -2.40226817131042
"1990" 6.53615236282349 -64.6664352416992 -3.5469708442688
"1991" 3.84615707397461 -35.1056900024414 -21.913257598877
"1992" -0.345736861228943 -64.8421936035156 -13.9899997711182
"1993" -1.52302253246307 -29.8149929046631 -1.51481556892395
